run_id,dispatch_day,scenario,datetime,input_P_load_W,input_P_pv_forecast_W,input_price_EUR_MWh,opt_P_grid_in_W,opt_P_grid_out_W,opt_P_ch_W,opt_P_dis_W,opt_P_ch_seg1_W,opt_P_ch_seg2_W,opt_P_dis_seg1_W,opt_P_dis_seg2_W,opt_P_curt_W,opt_u_charging,opt_E_start_Wh,opt_E_end_Wh,opt_E_seg1_start_Wh,opt_E_seg2_start_Wh,opt_E_seg1_end_Wh,opt_E_seg2_end_Wh,opt_revenue_step_eur,opt_cycle_aging_cost_step_eur,opt_revenue_step_after_aging_eur,real_P_pv_W,real_P_curt_W,real_P_grid_in_W,real_P_grid_out_W,real_revenue_step_da_eur,real_grid_fee_step_eur,opt_P_grid_net_W,real_P_grid_net_W,real_imbalance_W,real_imbalance_price_eur_mwh,real_imbalance_energy_mwh,real_rebap_settlement_step_eur,real_revenue_step_eur,real_revenue_step_net_eur,real_revenue_step_net_after_aging_eur
0,2025-07-08,ideal,2025-07-08 13:45:00,"567,1936666666676","2626,2279999999982","46,38","0,0","0,0","2059,034333333331","0,0","0,0","2059,034333333331","0,0","0,0","0,0",1,"7010,979345833334","7500,0","0,0","5510,979345833334","0,0","6000,0","0,0","0,0","0,0","2626,2279999999982","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","0,76","0,0","-0,0","0,0","0,0","0,0"
0,2025-07-08,ideal,2025-07-08 14:00:00,"493,39600000000087","3224,9909999999986","49,1","0,0","0,0","2731,5949999999975","0,0","2731,5949999999975","0,0","0,0","0,0","0,0",1,"7500,0","8148,753812499999","0,0","6000,0","648,7538124999994","6000,0","0,0","0,0","0,0","3224,9909999999986","0,0","0,0","4,547473508864641e-13","5,582023732131347e-18","0,0","0,0","-4,547473508864641e-13","-4,547473508864641e-13","-32,57","-1,1368683772161602e-19","-3,702780304593034e-18","0,0","-3,702780304593034e-18","-3,702780304593034e-18"
0,2025-07-08,ideal,2025-07-08 14:15:00,"370,2920000000009","3811,620666666665","49,7","0,0","441,32866666666405","3000,0","0,0","3000,0","0,0","0,0","0,0","0,0",1,"8148,753812499999","8861,2538125","648,7538124999994","6000,0","1361,2538126331458","6000,0","0,0054835086833333","0,0","0,0054835086833333","3811,620666666665","0,0","0,0","441,32866666666405","0,0054835086833333","0,0","-441,32866666666405","-441,32866666666405","0,0","-16,72","0,0","0,0","0,0054835086833333","0,0054835086833333","0,0054835086833333"
0,2025-07-08,ideal,2025-07-08 14:30:00,"431,6566666666676","2354,7479999999987","51,0","0,0","0,0","1923,091333333331","0,0","1923,0913336486103","0,0","0,0","0,0","0,0",1,"8861,2538125","9317,988004166666","1361,2538126331458","6000,0","1817,9880043746907","6000,0","0,0","0,0","0,0","2354,7479999999987","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-27,29","0,0","0,0","0,0","0,0","0,0"
0,2025-07-08,ideal,2025-07-08 14:45:00,"345,3543333333342","1629,7596666666657","49,95","0,0","0,0","1284,4053333333316","0,0","1284,4053335028677","0,0","0,0","0,0","0,0",1,"9317,988004166666","9623,034270833332","1817,9880043746907","6000,0","2123,0342710816217","6000,0","0,0","0,0","0,0","1629,7596666666657","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-18,19","0,0","0,0","0,0","0,0","0,0"
0,2025-07-08,ideal,2025-07-08 15:00:00,"252,22466666666756","2708,505666666665","40,95","0,0","0,0","2456,2809999999977","0,0","2456,281000324217","0,0","0,0","0,0","0,0",1,"9623,034270833332","10206,40100833333","2123,0342710816217","6000,0","2706,401008658623","6000,0","0,0","0,0","0,0","2708,505666666665","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-107,83","0,0","0,0","0,0","0,0","0,0"
0,2025-07-08,ideal,2025-07-08 15:15:00,"407,8970000000009","3791,899666666665","52,41","0,0","384,002666666664","3000,0","0,0","3000,0","0,0","0,0","0,0","0,0",1,"10206,40100833333","10918,90100833333","2706,401008658623","6000,0","3418,9010087473735","6000,0","0,005031394939999965","0,0","0,005031394939999965","3791,899666666665","0,0","0,0","384,002666666664","0,005031394939999965","0,0","-384,002666666664","-384,002666666664","0,0","-112,53","0,0","0,0","0,005031394939999965","0,005031394939999965","0,005031394939999965"
0,2025-07-08,ideal,2025-07-08 15:30:00,"337,1576666666676","3931,120333333332","59,95","0,0","593,9626666666645","3000,0","0,0","3000,0","0,0","0,0","0,0","0,0",1,"10918,90100833333","11631,40100833333","3418,9010087473735","6000,0","4131,40100883515","6000,0","0,008902015466666635","0,0","0,008902015466666635","3931,120333333332","0,0","0,0","593,9626666666645","0,008902015466666635","0,0","-593,9626666666645","-593,9626666666645","0,0","-118,14","0,0","0,0","0,008902015466666635","0,008902015466666635","0,008902015466666635"
0,2025-07-08,ideal,2025-07-08 15:45:00,"342,06833333333424","3016,8666666666654","71,0","0,0","0,0","2674,7983333333314","0,0","2674,7983333333314","0,0","0,0","0,0","0,0",1,"11631,40100833333","12266,665612499997","4131,40100883515","6000,0","4766,6656130018155","6000,0","0,0","0,0","0,0","3016,8666666666654","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-65,41","0,0","0,0","0,0","0,0","0,0"
0,2025-07-08,ideal,2025-07-08 16:00:00,"425,2553333333342","2963,969666666665","47,41","0,0","0,0","2538,7143333333306","0,0","2538,7143354309264","-2,094262491701326e-06","0,0","0,0","0,0",1,"12266,665612499997","12869,610266666663","4766,6656130018155","6000,0","5369,610267666661","6000,0","0,0","0,0","0,0","2963,969666666665","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","113,25","0,0","-0,0","0,0","0,0","0,0"
0,2025-07-08,ideal,2025-07-08 16:15:00,"329,8990000000009","1799,947666666665","57,46","0,0","0,0","1470,0486666666643","0,0","1470,0486666666643","0,0","0,0","0,0","0,0",1,"12869,610266666663","13218,746825396825","5369,610267666661","6000,0","5718,746825396825","5999,999999","0,0","0,0","0,0","1799,947666666665","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-0,13","0,0","0,0","0,0","0,0","0,0"
0,2025-07-08,ideal,2025-07-08 16:30:00,"314,9833333333342","1921,0989999999983","71,24","0,0","1431,7362761403172","174,37939052634695","0,0","174,37939052634695","0,0","0,0","0,0","0,0",1,"13218,746825396825","13260,16193025","5718,746825396825","5999,999999","5760,161931250001","5999,999999","0,025499223078059047","0,0","0,025499223078059047","1921,0989999999983","0,0","0,0","1431,7362761403172","0,025499223078059047","0,0","-1431,7362761403172","-1431,7362761403172","0,0","-7,5","0,0","0,0","0,025499223078059047","0,025499223078059047","0,025499223078059047"
0,2025-07-08,ideal,2025-07-08 16:45:00,"434,6026666666676","2180,773999999998","93,7","0,0","1746,1713333333305","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"13260,16193025","13260,16193025","5760,161931250001","5999,999999","5760,161931250001","5999,999999","0,04090406348333327","0,0","0,04090406348333327","2180,773999999998","0,0","0,0","1746,1713333333305","0,04090406348333327","0,0","-1746,1713333333305","-1746,1713333333305","0,0","-12,6","0,0","0,0","0,04090406348333327","0,04090406348333327","0,04090406348333327"
0,2025-07-08,ideal,2025-07-08 17:00:00,"356,05600000000135","1365,9004999999972","54,98","0,0","0,0","1009,8444999999958","0,0","1009,8444999999958","0,0","0,0","0,0","0,0",1,"13260,16193025","13499,999999","5760,161931250001","5999,999999","6000,0","5999,999999","0,0","0,0","0,0","1365,9004999999972","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","42,49","0,0","-0,0","0,0","0,0","0,0"
0,2025-07-08,ideal,2025-07-08 17:15:00,"279,6966666666675","1390,7233333333313","83,1","0,0","1111,026666666664","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"13499,999999","13499,999999","6000,0","5999,999999","6000,0","5999,999999","0,02308157899999994","0,0","0,02308157899999994","1390,7233333333313","0,0","0,0","1111,026666666664","0,02308157899999994","0,0","-1111,026666666664","-1111,026666666664","0,0","28,49","0,0","-0,0","0,02308157899999994","0,02308157899999994","0,02308157899999994"
0,2025-07-08,ideal,2025-07-08 17:30:00,"396,22433333333424","1530,3656666666648","92,46","0,0","1134,1413333333305","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"13499,999999","13499,999999","6000,0","5999,999999","6000,0","5999,999999","0,026215676919999934","0,0","0,026215676919999934","1530,3656666666648","0,0","0,0","1134,1413333333305","0,026215676919999934","0,0","-1134,1413333333305","-1134,1413333333305","0,0","67,71","0,0","-0,0","0,026215676919999934","0,026215676919999934","0,026215676919999934"
0,2025-07-08,ideal,2025-07-08 17:45:00,"453,5433333333343","3067,5756666666653","112,48","0,0","5321,532333333331","0,0","2707,5","0,0","0,0","2707,5","0,0","0,0",0,"13499,999999","12787,499999","6000,0","5999,999999","5287,5","5999,999999","0,14964148921333326","0,019974581249999998","0,12966690796333324","3067,5756666666653","0,0","0,0","5321,532333333331","0,14964148921333326","0,0","-5321,532333333331","-5321,532333333331","0,0","76,98","0,0","-0,0","0,14964148921333326","0,14964148921333326","0,12966690796333324"
0,2025-07-08,ideal,2025-07-08 18:00:00,"403,9850000000009","3870,7119999999977","37,52","0,0","466,7269999999967","3000,0","0,0","3000,0","0,0","0,0","0,0","0,0",1,"12787,499999","13499,999999","5287,5","5999,999999","6000,0","5999,999999","0,004377899259999969","0,0","0,004377899259999969","3870,7119999999977","0,0","0,0","466,7269999999967","0,004377899259999969","0,0","-466,7269999999967","-466,7269999999967","0,0","34,71","0,0","-0,0","0,004377899259999969","0,004377899259999969","0,004377899259999969"
0,2025-07-08,ideal,2025-07-08 18:15:00,"379,8803333333343","2123,6569999999983","80,15","0,0","1743,776666666664","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"13499,999999","13499,999999","6000,0","5999,999999","6000,0","5999,999999","0,03494092495833328","0,0","0,03494092495833328","2123,6569999999983","0,0","0,0","1743,776666666664","0,03494092495833328","0,0","-1743,776666666664","-1743,776666666664","0,0","21,11","0,0","-0,0","0,03494092495833328","0,03494092495833328","0,03494092495833328"
0,2025-07-08,ideal,2025-07-08 18:30:00,"721,7843333333343","3089,279666666665","112,4","0,0","2367,4953333333306","0,0","0,0","0,0","0,0","0,0","0,0","0,0",0,"13499,999999","13499,999999","6000,0","5999,999999","6000,0","5999,999999","0,0665266188666666","0,0","0,0665266188666666","3089,279666666665","0,0","0,0","2367,4953333333306","0,0665266188666666","0,0","-2367,4953333333306","-2367,4953333333306","0,0","79,47","0,0","-0,0","0,0665266188666666","0,0665266188666666","0,0665266188666666"
0,2025-07-08,ideal,2025-07-08 18:45:00,"310,4303333333342","2421,357333333332","146,4","0,0","5110,926999999998","0,0","3000,0","0,0","0,0","3000,0","0,0","0,0",0,"13499,999999","12710,526314789473","6000,0","5999,999999","5210,526315789473","5999,999999","0,18705992819999995","0,0221325","0,16492742819999995","2421,357333333332","0,0","0,0","5110,926999999998","0,18705992819999995","0,0","-5110,926999999998","-5110,926999999998","0,0","45,55","0,0","-0,0","0,18705992819999995","0,18705992819999995","0,16492742819999995"
0,2025-07-08,ideal,2025-07-08 19:00:00,"450,6333333333343","583,2536666666649","67,51","0,0","0,0","132,62033333333062","0,0","132,62033333333062","0,0","0,0","0,0","0,0",1,"12710,526314789473","12742,023643956138","5210,526315789473","5999,999999","5242,023644956139","5999,999999","0,0","0,0","0,0","583,2536666666649","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-29,67","0,0","0,0","0,0","0,0","0,0"
0,2025-07-08,ideal,2025-07-08 19:15:00,"612,7316666666675","193,94366666666488","92,3","0,0","0,0","0,0","418,7880000000026","0,0","0,0","418,7880000000026","0,0","0,0",0,"12742,023643956138","12631,816275535086","5242,023644956139","5999,999999","5131,816276535085","5999,999999","0,0","0,0030896084700000196","-0,0030896084700000196","193,94366666666488","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","-2,85","0,0","0,0","0,0","0,0","-0,0030896084700000196"
0,2025-07-08,ideal,2025-07-08 19:30:00,"295,27200000000084","372,9319999999983","139,94","0,0","3077,6599999999976","0,0","3000,0","0,0","0,0","3000,0","0,0","0,0",0,"12631,816275535086","11842,34259132456","5131,816276535085","5999,999999","4342,3425923245595","5999,999999","0,10767193509999992","0,0221325","0,08553943509999992","372,9319999999983","0,0","0,0","3077,6599999999976","0,10767193509999992","0,0","-3077,6599999999976","-3077,6599999999976","0,0","22,8","0,0","-0,0","0,10767193509999992","0,10767193509999992","0,08553943509999992"
0,2025-07-08,ideal,2025-07-08 19:45:00,"404,8193333333343","303,68233333333154","169,95","0,0","2898,862999999997","0,0","3000,0","0,0","0,0","3000,0","0,0","0,0",0,"11842,34259132456","11052,868907114032","4342,3425923245595","5999,999999","3552,8689081140333","5999,999999","0,12316544171249988","0,0221325","0,10103294171249988","303,68233333333154","0,0","0,0","2898,862999999997","0,12316544171249988","0,0","-2898,862999999997","-2898,862999999997","0,0","32,42","0,0","-0,0","0,12316544171249988","0,12316544171249988","0,10103294171249988"
0,2025-07-08,ideal,2025-07-08 20:00:00,"427,3186666666676","248,6019999999982","105,08","0,0","0,0","0,0","178,71666666666667","0,0","0,0","178,71666666666667","0,0","0,0",0,"11052,868907114032","11005,838205359647","3552,8689081140333","5999,999999","3505,8382063596464","5999,999999","0,0","0,0013184822083333334","-0,0013184822083333334","248,6019999999982","0,0","2,7000623958883807e-12","0,0","-7,093063913998777e-17","8,665175244004786e-17","0,0","2,7000623958883807e-12","2,7000623958883807e-12","29,25","6,750155989720952e-19","-1,9744206269933784e-17","-8,665175244004786e-17","-1,0639595870998164e-16","-0,0013184822083334399"
0,2025-07-08,ideal,2025-07-08 20:15:00,"326,3260000000009","707,2089999999984","129,53","0,0","1703,068184166655","0,0","1322,1851841666576","0,0","0,0","1322,1851841666576","0,0","0,0",0,"11005,838205359647","10657,894735842105","3505,8382063596464","5999,999999","3157,894736842105","5999,999999","0,05514960547377671","0,009754421196189517","0,045395184277587194","707,2089999999984","0,0","0,0","1703,068184166655","0,05514960547377671","0,0","-1703,068184166655","-1703,068184166655","0,0","50,88","0,0","-0,0","0,05514960547377671","0,05514960547377671","0,045395184277587194"
0,2025-07-08,ideal,2025-07-08 20:30:00,"442,2636666666676","256,1843333333315","144,95","0,0","2813,920666666664","0,0","3000,0","0,0","0,0","3000,0","0,0","0,0",0,"10657,894735842105","9868,421051631578","3157,894736842105","5999,999999","2368,4210526315787","5999,999999","0,10196945015833322","0,0221325","0,07983695015833323","256,1843333333315","0,0","0,0","2813,920666666664","0,10196945015833322","0,0","-2813,920666666664","-2813,920666666664","0,0","73,43","0,0","-0,0","0,10196945015833322","0,10196945015833322","0,07983695015833323"
0,2025-07-08,ideal,2025-07-08 20:45:00,"380,5870000000009","116,48866666666488","142,48","0,0","2735,901666666664","0,0","3000,0","0,0","0,0","3000,0","0,0","0,0",0,"9868,421051631578","9078,947367421053","2368,4210526315787","5999,999999","1578,9473684210525","5999,999999","0,09745281736666657","0,0221325","0,07532031736666657","116,48866666666488","0,0","0,0","2735,901666666664","0,09745281736666657","0,0","-2735,901666666664","-2735,901666666664","0,0","29,18","0,0","-0,0","0,09745281736666657","0,09745281736666657","0,07532031736666657"
0,2025-07-08,ideal,2025-07-08 21:00:00,"341,1533333333343","7,734999999998187","154,91","0,0","2666,5816666666638","0,0","3000,0","0,0","0,0","3000,0","0,0","0,0",0,"9078,947367421053","8289,473683210526","1578,9473684210525","5999,999999","789,4736842105262","5999,999999","0,10327004149583321","0,0221325","0,08113754149583322","7,734999999998187","0,0","0,0","2666,5816666666638","0,10327004149583321","0,0","-2666,5816666666638","-2666,5816666666638","0,0","60,97","0,0","-0,0","0,10327004149583321","0,10327004149583321","0,08113754149583322"
0,2025-07-08,ideal,2025-07-08 21:15:00,"558,7653333333342","0,0","137,85","0,0","2441,234666666666","0,0","3000,0","0,0","0,0","3000,0","0,0","0,0",0,"8289,473683210526","7499,999999","789,4736842105262","5999,999999","0,0","5999,999999","0,08413104969999997","0,0221325","0,061998549699999975","0,0","0,0","0,0","2441,234666666666","0,08413104969999997","0,0","-2441,234666666666","-2441,234666666666","0,0","58,77","0,0","-0,0","0,08413104969999997","0,08413104969999997","0,061998549699999975"
0,2025-07-08,ideal,2025-07-08 21:30:00,"830,4013333333344","0,0","105,08","0,0","0,0","0,0","830,4013333333344","0,0","0,0","0,0","830,4013333333344","0,0",0,"7499,999999","7281,473332333333","0,0","5999,999999","0,0","5781,473332333333","0,0","0,01838093351333336","-0,01838093351333336","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","38,03","0,0","-0,0","0,0","0,0","-0,01838093351333336"
0,2025-07-08,ideal,2025-07-08 21:45:00,"473,4066666666676","0,0","120,8","0,0","0,0","0,0","473,4066666666676","0,0","0,0","0,0","473,4066666666676","0,0",0,"7281,473332333333","7156,892630578946","0,0","5781,473332333333","0,0","5656,892630578946","0,0","0,010478856566666687","-0,010478856566666687","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","61,09","0,0","-0,0","0,0","0,0","-0,010478856566666687"
0,2025-07-08,ideal,2025-07-08 22:00:00,"556,2656666666676","0,0","139,7","0,0","2443,7343333333324","0,0","3000,0","0,0","0,0","0,0","3000,0","0,0",0,"7156,892630578946","6367,41894636842","0,0","5656,892630578946","0,0","4867,41894636842","0,08534742159166663","0,066405","0,01894242159166662","0,0","0,0","0,0","2443,7343333333324","0,08534742159166663","0,0","-2443,7343333333324","-2443,7343333333324","0,0","110,58","0,0","-0,0","0,08534742159166663","0,08534742159166663","0,01894242159166662"
0,2025-07-08,ideal,2025-07-08 22:15:00,"396,8076666666676","0,0","120,4","0,0","0,0","0,0","396,8076666666676","0,0","0,0","0,0","396,8076666666676","0,0",0,"6367,41894636842","6262,995876192981","0,0","4867,41894636842","0,0","4762,995876192981","0,0","0,008783337701666689","-0,008783337701666689","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","120,62","0,0","-0,0","0,0","0,0","-0,008783337701666689"
0,2025-07-08,ideal,2025-07-08 22:30:00,"419,0810000000009","0,0","115,22","0,0","0,0","0,0","419,08100000000087","0,0","0,0","3,800001195486402e-06","419,0809961999997","0,0",0,"6262,995876192981","6152,71140250877","0,0","4762,995876192981","-9,975003146016848e-07","4652,711403508771","0,0","0,009276357878921502","-0,009276357878921502","0,0","0,0","5,684341886080802e-14","0,0","-1,6373746802855748e-18","1,824247419790481e-18","0,0","5,684341886080802e-14","5,684341886080802e-14","132,01","1,4210854715202003e-20","-1,8759749309538162e-18","-1,824247419790481e-18","-3,700222350744297e-18","-0,009276357878921506"
0,2025-07-08,ideal,2025-07-08 22:45:00,"465,6456666666675","0,0","97,3","0,0","0,0","0,0","465,6456666666675","0,0","0,0","0,0","465,6456666666675","0,0",0,"6152,71140250877","6030,1730691754365","-9,975003146016848e-07","4652,711403508771","-9,975003146016848e-07","4530,173070175437","0,0","0,010307066831666687","-0,010307066831666687","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","146,18","0,0","-0,0","0,0","0,0","-0,010307066831666687"
0,2025-07-08,ideal,2025-07-08 23:00:00,"221,1816666666676","0,0","120,3","0,0","0,0","0,0","221,1816666666676","0,0","0,0","0,0","221,1816666666676","0,0",0,"6030,1730691754365","5971,96736742105","-9,975003146016848e-07","4530,173070175437","-9,975003146016848e-07","4471,96736842105","0,0","0,004895856191666687","-0,004895856191666687","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","118,29","0,0","-0,0","0,0","0,0","-0,004895856191666687"
0,2025-07-08,ideal,2025-07-08 23:15:00,"1971,2333333333345","0,0","105,9","0,0","0,0","0,0","1971,2333333333333","0,0","0,0","0,0","1971,2333333333333","0,0",0,"5971,96736742105","5453,221753385962","-9,975003146016848e-07","4471,96736842105","-9,975003146016848e-07","3953,2217543859624","0,0","0,04363324983333333","-0,04363324983333333","0,0","0,0","1,1368683772161603e-12","0,0","-3,0098590286797845e-17","3,6484948395809625e-17","0,0","1,1368683772161603e-12","1,1368683772161603e-12","67,27","2,842170943040401e-19","-1,9119283933832777e-17","-3,6484948395809625e-17","-5,56042323296424e-17","-0,04363324983333339"
0,2025-07-08,ideal,2025-07-08 23:30:00,"1055,338000000001","0,0","96,7","0,0","0,0","0,0","1055,338000000001","0,0","0,0","0,0","1055,338000000001","0,0",0,"5453,221753385962","5175,501227070172","-9,975003146016848e-07","3953,2217543859624","-9,975003146016848e-07","3675,5012280701726","0,0","0,023359906630000028","-0,023359906630000028","0,0","0,0","0,0","-0,0","-0,0","0,0","0,0","0,0","0,0","97,85","0,0","-0,0","0,0","0,0","-0,023359906630000028"
