datetime,Mittelwertleistung [W]
2025-07-07 17:45:00,"652,8569999999986"
2025-07-07 18:00:00,"295,14099999999854"
2025-07-07 18:15:00,"326,6009999999985"
2025-07-07 18:30:00,"845,8259999999985"
2025-07-07 18:45:00,"674,3973333333319"
2025-07-07 19:00:00,"667,3536666666652"
2025-07-07 19:15:00,"551,1463333333319"
2025-07-07 19:30:00,"310,8003333333318"
2025-07-07 19:45:00,"272,0169999999986"
2025-07-07 20:00:00,"388,71099999999853"
2025-07-07 20:15:00,"333,7456666666651"
2025-07-07 20:30:00,"124,17233333333188"
2025-07-07 20:45:00,"62,18933333333187"
2025-07-07 21:00:00,"0,0"
2025-07-07 21:15:00,"0,0"
2025-07-07 21:30:00,"0,0"
2025-07-07 21:45:00,"0,0"
2025-07-07 22:00:00,"0,0"
2025-07-07 22:15:00,"0,0"
2025-07-07 22:30:00,"0,0"
2025-07-07 22:45:00,"0,0"
2025-07-07 23:00:00,"0,0"
2025-07-07 23:15:00,"0,0"
2025-07-07 23:30:00,"0,0"
2025-07-07 23:45:00,"0,0"
2025-07-08 00:00:00,"0,0"
2025-07-08 00:15:00,"0,0"
2025-07-08 00:30:00,"0,0"
2025-07-08 00:45:00,"0,0"
2025-07-08 01:00:00,"0,0"
2025-07-08 01:15:00,"0,0"
2025-07-08 01:30:00,"0,0"
2025-07-08 01:45:00,"0,0"
2025-07-08 02:00:00,"0,0"
2025-07-08 02:15:00,"0,0"
2025-07-08 02:30:00,"0,0"
2025-07-08 02:45:00,"0,0"
2025-07-08 03:00:00,"0,0"
2025-07-08 03:15:00,"0,0"
2025-07-08 03:30:00,"0,0"
2025-07-08 03:45:00,"0,0"
2025-07-08 04:00:00,"0,0"
2025-07-08 04:15:00,"0,0"
2025-07-08 04:30:00,"0,0"
2025-07-08 04:45:00,"0,0"
2025-07-08 05:00:00,"0,0"
2025-07-08 05:15:00,"0,0"
2025-07-08 05:30:00,"0,0"
2025-07-08 05:45:00,"0,0"
2025-07-08 06:00:00,"0,0"
2025-07-08 06:15:00,"7,760666666665196"
2025-07-08 06:30:00,"15,521666666665197"
2025-07-08 06:45:00,"171,09833333333188"
2025-07-08 07:00:00,"412,40699999999856"
2025-07-08 07:15:00,"514,0789999999985"
2025-07-08 07:30:00,"240,3016666666652"
2025-07-08 07:45:00,"473,4063333333318"
2025-07-08 08:00:00,"624,3596666666652"
2025-07-08 08:15:00,"721,1616666666653"
2025-07-08 08:30:00,"1026,6273333333318"
2025-07-08 08:45:00,"1073,0479999999984"
2025-07-08 09:00:00,"1713,0519999999985"
2025-07-08 09:15:00,"1876,0553333333319"
2025-07-08 09:30:00,"2351,510666666665"
2025-07-08 09:45:00,"1700,4349999999988"
2025-07-08 10:00:00,"1555,2049999999988"
2025-07-08 10:15:00,"2925,806999999999"
2025-07-08 10:30:00,"2323,4586666666655"
2025-07-08 10:45:00,"4100,131333333332"
2025-07-08 11:00:00,"3763,4296666666655"
2025-07-08 11:15:00,"1427,8356666666652"
2025-07-08 11:30:00,"1542,2919999999986"
2025-07-08 11:45:00,"2489,020999999999"
2025-07-08 12:00:00,"2335,988999999998"
2025-07-08 12:15:00,"2297,871666666665"
2025-07-08 12:30:00,"1382,0303333333318"
2025-07-08 12:45:00,"2578,0939999999982"
2025-07-08 13:00:00,"3014,7213333333316"
2025-07-08 13:15:00,"2450,054666666665"
2025-07-08 13:30:00,"2925,2906666666654"
2025-07-08 13:45:00,"2626,2279999999982"
2025-07-08 14:00:00,"3224,9909999999986"
2025-07-08 14:15:00,"3811,620666666665"
2025-07-08 14:30:00,"2354,7479999999987"
2025-07-08 14:45:00,"1629,7596666666657"
2025-07-08 15:00:00,"2708,5056666666655"
2025-07-08 15:15:00,"3791,8996666666653"
2025-07-08 15:30:00,"3931,120333333332"
2025-07-08 15:45:00,"3016,8666666666654"
2025-07-08 16:00:00,"2963,969666666665"
2025-07-08 16:15:00,"1799,947666666665"
2025-07-08 16:30:00,"1921,0989999999983"
2025-07-08 16:45:00,"2180,773999999998"
2025-07-08 17:00:00,"1365,9004999999972"
2025-07-08 17:15:00,"1390,7233333333313"
2025-07-08 17:30:00,"1530,3656666666648"
2025-07-08 17:45:00,"3067,5756666666653"
2025-07-08 18:00:00,"3870,7119999999977"
2025-07-08 18:15:00,"2123,6569999999983"
2025-07-08 18:30:00,"3089,279666666665"
2025-07-08 18:45:00,"2421,3573333333316"
2025-07-08 19:00:00,"583,2536666666649"
2025-07-08 19:15:00,"193,94366666666488"
2025-07-08 19:30:00,"372,93199999999825"
2025-07-08 19:45:00,"303,68233333333154"
2025-07-08 20:00:00,"248,6019999999982"
2025-07-08 20:15:00,"707,2089999999984"
2025-07-08 20:30:00,"256,1843333333315"
2025-07-08 20:45:00,"116,48866666666487"
2025-07-08 21:00:00,"7,734999999998187"
2025-07-08 21:15:00,"0,0"
2025-07-08 21:30:00,"0,0"
2025-07-08 21:45:00,"0,0"
2025-07-08 22:00:00,"0,0"
2025-07-08 22:15:00,"0,0"
2025-07-08 22:30:00,"0,0"
2025-07-08 22:45:00,"0,0"
2025-07-08 23:00:00,"0,0"
2025-07-08 23:15:00,"0,0"
2025-07-08 23:30:00,"0,0"
2025-07-08 23:45:00,"0,0"
2025-07-09 00:00:00,"0,0"
2025-07-09 00:15:00,"0,0"
2025-07-09 00:30:00,"0,0"
2025-07-09 00:45:00,"0,0"
2025-07-09 01:00:00,"0,0"
2025-07-09 01:15:00,"0,0"
2025-07-09 01:30:00,"0,0"
2025-07-09 01:45:00,"0,0"
2025-07-09 02:00:00,"0,0"
2025-07-09 02:15:00,"0,0"
2025-07-09 02:30:00,"0,0"
2025-07-09 02:45:00,"0,0"
2025-07-09 03:00:00,"0,0"
2025-07-09 03:15:00,"0,0"
2025-07-09 03:30:00,"0,0"
2025-07-09 03:45:00,"0,0"
2025-07-09 04:00:00,"0,0"
2025-07-09 04:15:00,"0,0"
2025-07-09 04:30:00,"0,0"
2025-07-09 04:45:00,"0,0"
2025-07-09 05:00:00,"0,0"
2025-07-09 05:15:00,"0,0"
2025-07-09 05:30:00,"0,0"
2025-07-09 05:45:00,"23,308333333331518"
2025-07-09 06:00:00,"77,71099999999818"
2025-07-09 06:15:00,"178,72966666666488"
2025-07-09 06:30:00,"294,9693333333315"
2025-07-09 06:45:00,"301,67100000000005"
2025-07-09 07:00:00,"458,2236666666648"
2025-07-09 07:15:00,"699,7246666666648"
2025-07-09 07:30:00,"979,9703333333315"
2025-07-09 07:45:00,"1446,6473333333313"
2025-07-09 08:00:00,"1813,8643333333314"
2025-07-09 08:15:00,"1893,8193333333315"
2025-07-09 08:30:00,"2283,447666666665"
2025-07-09 08:45:00,"2607,9946666666647"
2025-07-09 09:00:00,"3296,9266666666645"
2025-07-09 09:15:00,"3666,5123333333318"
2025-07-09 09:30:00,"4020,7989999999977"
2025-07-09 09:45:00,"4084,3333333333326"
2025-07-09 10:00:00,"3599,975333333332"
2025-07-09 10:15:00,"2887,003333333332"
2025-07-09 10:30:00,"3880,5189999999984"
2025-07-09 10:45:00,"3302,5519999999988"
2025-07-09 11:00:00,"4645,550666666666"
2025-07-09 11:15:00,"2609,9136666666654"
2025-07-09 11:30:00,"2312,7069999999985"
2025-07-09 11:45:00,"2820,1473333333315"
2025-07-09 12:00:00,"3007,452333333332"
2025-07-09 12:15:00,"4494,814666666665"
2025-07-09 12:30:00,"1592,6579999999983"
2025-07-09 12:45:00,"2845,480999999998"
2025-07-09 13:00:00,"3468,8279999999986"
2025-07-09 13:15:00,"2764,412999999998"
2025-07-09 13:30:00,"2413,8959999999984"
2025-07-09 13:45:00,"2956,666999999998"
2025-07-09 14:00:00,"3058,379666666665"
2025-07-09 14:15:00,"2190,7589999999987"
2025-07-09 14:30:00,"3259,702999999998"
2025-07-09 14:45:00,"990,635666666665"
2025-07-09 15:00:00,"660,4643333333318"
2025-07-09 15:15:00,"1178,3036666666649"
2025-07-09 15:30:00,"1204,0879999999986"
2025-07-09 15:45:00,"1095,4789999999985"
2025-07-09 16:00:00,"1255,8949999999984"
2025-07-09 16:15:00,"1846,8009999999983"
2025-07-09 16:30:00,"1195,1569999999983"
2025-07-09 16:45:00,"1459,0233333333315"
2025-07-09 17:00:00,"1850,6829999999984"
2025-07-09 17:15:00,"2421,246666666665"
2025-07-09 17:30:00,"1280,525666666665"
2025-07-09 17:45:00,"527,7316666666651"
2025-07-09 18:00:00,"700,0929999999984"
2025-07-09 18:15:00,"581,4679999999985"
2025-07-09 18:30:00,"598,145666666665"
2025-07-09 18:45:00,"930,164666666665"
2025-07-09 19:00:00,"923,562666666665"
2025-07-09 19:15:00,"761,4829999999984"
2025-07-09 19:30:00,"667,3789999999983"
2025-07-09 19:45:00,"543,077666666665"
2025-07-09 20:00:00,"379,918666666665"
2025-07-09 20:15:00,"217,45766666666503"
2025-07-09 20:30:00,"108,5489999999984"
2025-07-09 20:45:00,"15,521666666665059"
2025-07-09 21:00:00,"7,786666666665057"
2025-07-09 21:15:00,"0,0"
2025-07-09 21:30:00,"0,0"
2025-07-09 21:45:00,"0,0"
2025-07-09 22:00:00,"0,0"
2025-07-09 22:15:00,"0,0"
2025-07-09 22:30:00,"0,0"
2025-07-09 22:45:00,"0,0"
2025-07-09 23:00:00,"0,0"
2025-07-09 23:15:00,"0,0"
2025-07-09 23:30:00,"0,0"
2025-07-09 23:45:00,"0,0"
2025-07-10 00:00:00,"0,0"
2025-07-10 00:15:00,"0,0"
2025-07-10 00:30:00,"0,0"
2025-07-10 00:45:00,"0,0"
2025-07-10 01:00:00,"0,0"
2025-07-10 01:15:00,"0,0"
2025-07-10 01:30:00,"0,0"
2025-07-10 01:45:00,"0,0"
2025-07-10 02:00:00,"0,0"
2025-07-10 02:15:00,"0,0"
2025-07-10 02:30:00,"0,0"
2025-07-10 02:45:00,"0,0"
2025-07-10 03:00:00,"0,0"
2025-07-10 03:15:00,"0,0"
2025-07-10 03:30:00,"0,0"
2025-07-10 03:45:00,"0,0"
2025-07-10 04:00:00,"0,0"
2025-07-10 04:15:00,"0,0"
2025-07-10 04:30:00,"0,0"
2025-07-10 04:45:00,"0,0"
2025-07-10 05:00:00,"0,0"
2025-07-10 05:15:00,"0,0"
2025-07-10 05:30:00,"0,0"
2025-07-10 05:45:00,"15,633333333331723"
2025-07-10 06:00:00,"77,91799999999839"
2025-07-10 06:15:00,"187,50133333333173"
2025-07-10 06:30:00,"328,12533333333175"
2025-07-10 06:45:00,"645,807666666665"
2025-07-10 07:00:00,"833,8089999999984"
2025-07-10 07:15:00,"997,7419999999984"
2025-07-10 07:30:00,"1217,3486666666652"
2025-07-10 07:45:00,"1507,812666666665"
2025-07-10 08:00:00,"1814,2269999999983"
2025-07-10 08:15:00,"2065,6046666666653"
2025-07-10 08:30:00,"2676,8443333333316"
2025-07-10 08:45:00,"3348,2139999999986"
2025-07-10 09:00:00,"1976,562666666665"
2025-07-10 09:15:00,"3380,9659999999985"
2025-07-10 09:30:00,"3916,5933333333314"
2025-07-10 09:45:00,"4076,766666666665"
2025-07-10 10:00:00,"4187,499999999999"
2025-07-10 10:15:00,"4256,105333333331"
2025-07-10 10:30:00,"4128,8933333333325"
2025-07-10 10:45:00,"4534,450999999998"
2025-07-10 11:00:00,"4669,287999999999"
2025-07-10 11:15:00,"4945,312666666666"
2025-07-10 11:30:00,"3765,625333333332"
2025-07-10 11:45:00,"2726,562666666665"
2025-07-10 12:00:00,"4472,7723333333315"
2025-07-10 12:15:00,"3845,960666666665"
2025-07-10 12:30:00,"4974,234666666665"
2025-07-10 12:45:00,"2656,2503333333316"
2025-07-10 13:00:00,"3774,6113333333315"
2025-07-10 13:15:00,"5881,266333333332"
2025-07-10 13:30:00,"2904,5346666666646"
2025-07-10 13:45:00,"5460,937999999998"
2025-07-10 14:00:00,"1960,9319999999982"
2025-07-10 14:15:00,"2116,310666666665"
2025-07-10 14:30:00,"2859,7539999999985"
2025-07-10 14:45:00,"2813,564666666665"
2025-07-10 15:00:00,"4431,919666666665"
2025-07-10 15:15:00,"3984,6713333333314"
2025-07-10 15:30:00,"3605,1343333333316"
2025-07-10 15:45:00,"5182,325999999999"
2025-07-10 16:00:00,"4024,0709999999985"
2025-07-10 16:15:00,"4610,352333333331"
2025-07-10 16:30:00,"2214,3876666666647"
2025-07-10 16:45:00,"1374,9999999999982"
2025-07-10 17:00:00,"1609,3753333333316"
2025-07-10 17:15:00,"1148,4376666666649"
2025-07-10 17:30:00,"632,8126666666649"
2025-07-10 17:45:00,"945,3126666666649"
2025-07-10 18:00:00,"601,5626666666649"
2025-07-10 18:15:00,"695,3129999999982"
2025-07-10 18:30:00,"796,8753333333315"
2025-07-10 18:45:00,"1165,727999999998"
2025-07-10 19:00:00,"1009,3543333333315"
2025-07-10 19:15:00,"765,7603333333315"
2025-07-10 19:30:00,"569,2953333333317"
2025-07-10 19:45:00,"475,4206666666649"
2025-07-10 20:00:00,"467,28099999999824"
2025-07-10 20:15:00,"241,79833333333156"
2025-07-10 20:30:00,"85,7826666666649"
2025-07-10 20:45:00,"23,438"
2025-07-10 21:00:00,"7,812666666664891"
2025-07-10 21:15:00,"0,0"
2025-07-10 21:30:00,"0,0"
2025-07-10 21:45:00,"0,0"
2025-07-10 22:00:00,"0,0"
2025-07-10 22:15:00,"0,0"
2025-07-10 22:30:00,"0,0"
2025-07-10 22:45:00,"0,0"
2025-07-10 23:00:00,"0,0"
2025-07-10 23:15:00,"0,0"
2025-07-10 23:30:00,"0,0"
2025-07-10 23:45:00,"0,0"
2025-07-11 00:00:00,"0,0"
2025-07-11 00:15:00,"0,0"
2025-07-11 00:30:00,"0,0"
2025-07-11 00:45:00,"0,0"
2025-07-11 01:00:00,"0,0"
2025-07-11 01:15:00,"0,0"
2025-07-11 01:30:00,"0,0"
2025-07-11 01:45:00,"0,0"
2025-07-11 02:00:00,"0,0"
2025-07-11 02:15:00,"0,0"
2025-07-11 02:30:00,"0,0"
2025-07-11 02:45:00,"0,0"
2025-07-11 03:00:00,"0,0"
2025-07-11 03:15:00,"0,0"
2025-07-11 03:30:00,"0,0"
2025-07-11 03:45:00,"0,0"
2025-07-11 04:00:00,"0,0"
2025-07-11 04:15:00,"0,0"
2025-07-11 04:30:00,"0,0"
2025-07-11 04:45:00,"0,0"
2025-07-11 05:00:00,"0,0"
2025-07-11 05:15:00,"0,0"
2025-07-11 05:30:00,"0,0"
2025-07-11 05:45:00,"0,0"
2025-07-11 06:00:00,"39,08899999999822"
2025-07-11 06:15:00,"109,27133333333155"
2025-07-11 06:30:00,"124,71466666666491"
2025-07-11 06:45:00,"101,56266666666487"
2025-07-11 07:00:00,"352,8479999999982"
2025-07-11 07:15:00,"631,0333333333316"
2025-07-11 07:30:00,"756,9673333333316"
2025-07-11 07:45:00,"678,1819999999982"
2025-07-11 08:00:00,"676,1503333333316"
2025-07-11 08:15:00,"743,1019999999982"
2025-07-11 08:30:00,"859,3553333333316"
2025-07-11 08:45:00,"936,5656666666648"
2025-07-11 09:00:00,"1445,1419999999982"
2025-07-11 09:15:00,"2101,562666666665"
2025-07-11 09:30:00,"4238,979666666664"
2025-07-11 09:45:00,"3397,8683333333315"
2025-07-11 10:00:00,"4153,657333333332"
2025-07-11 10:15:00,"4392,591333333331"
2025-07-11 10:30:00,"3360,482666666665"
2025-07-11 10:45:00,"3669,955666666665"
2025-07-11 11:00:00,"4018,884666666665"
2025-07-11 11:15:00,"2615,7536666666647"
2025-07-11 11:30:00,"4306,824333333332"
2025-07-11 11:45:00,"3765,344999999998"
2025-07-11 12:00:00,"3217,461999999998"
2025-07-11 12:15:00,"5354,3843333333325"
2025-07-11 12:30:00,"4435,862666666665"
2025-07-11 12:45:00,"5362,725333333333"
2025-07-11 13:00:00,"5395,780666666665"
2025-07-11 13:15:00,"5171,855999999997"
2025-07-11 13:30:00,"5523,892999999998"
2025-07-11 13:45:00,"5485,119666666665"
2025-07-11 14:00:00,"5362,686333333331"
2025-07-11 14:15:00,"5452,411999999998"
2025-07-11 14:30:00,"5219,474333333332"
2025-07-11 14:45:00,"5075,537999999999"
2025-07-11 15:00:00,"1600,0413333333317"
2025-07-11 15:15:00,"729,5116666666651"
2025-07-11 15:30:00,"1008,8986666666652"
2025-07-11 15:45:00,"1343,4836666666652"
2025-07-11 16:00:00,"2547,927666666665"
2025-07-11 16:15:00,"2971,4643333333315"
2025-07-11 16:30:00,"2286,880999999998"
2025-07-11 16:45:00,"2482,6389999999983"
2025-07-11 17:00:00,"3199,2869999999984"
2025-07-11 17:15:00,"3639,1799999999985"
2025-07-11 17:30:00,"2863,819666666665"
2025-07-11 17:45:00,"3726,795999999998"
2025-07-11 18:00:00,"3570,233999999998"
2025-07-11 18:15:00,"3045,177666666665"
2025-07-11 18:30:00,"2298,713999999998"
2025-07-11 18:45:00,"2710,774333333332"
2025-07-11 19:00:00,"2010,464999999998"
2025-07-11 19:15:00,"2333,238333333332"
2025-07-11 19:30:00,"1668,563666666665"
2025-07-11 19:45:00,"1250,9006666666648"
2025-07-11 20:00:00,"279,8513333333316"
2025-07-11 20:15:00,"139,87399999999826"
2025-07-11 20:30:00,"162,7966666666649"
2025-07-11 20:45:00,"69,84666666666489"
2025-07-11 21:00:00,"0,0"
2025-07-11 21:15:00,"0,0"
2025-07-11 21:30:00,"0,0"
2025-07-11 21:45:00,"0,0"
2025-07-11 22:00:00,"0,0"
2025-07-11 22:15:00,"0,0"
2025-07-11 22:30:00,"0,0"
2025-07-11 22:45:00,"0,0"
2025-07-11 23:00:00,"0,0"
2025-07-11 23:15:00,"0,0"
2025-07-11 23:30:00,"0,0"
2025-07-11 23:45:00,"0,0"
2025-07-12 00:00:00,"0,0"
2025-07-12 00:15:00,"0,0"
2025-07-12 00:30:00,"0,0"
2025-07-12 00:45:00,"0,0"
2025-07-12 01:00:00,"0,0"
2025-07-12 01:15:00,"0,0"
2025-07-12 01:30:00,"0,0"
2025-07-12 01:45:00,"0,0"
2025-07-12 02:00:00,"0,0"
2025-07-12 02:15:00,"0,0"
2025-07-12 02:30:00,"0,0"
2025-07-12 02:45:00,"0,0"
2025-07-12 03:00:00,"0,0"
2025-07-12 03:15:00,"0,0"
2025-07-12 03:30:00,"0,0"
2025-07-12 03:45:00,"0,0"
2025-07-12 04:00:00,"0,0"
2025-07-12 04:15:00,"0,0"
2025-07-12 04:30:00,"0,0"
2025-07-12 04:45:00,"0,0"
2025-07-12 05:00:00,"0,0"
2025-07-12 05:15:00,"0,0"
2025-07-12 05:30:00,"0,0"
2025-07-12 05:45:00,"38,93399999999823"
2025-07-12 06:00:00,"124,1216666666649"
2025-07-12 06:15:00,"232,77299999999823"
2025-07-12 06:30:00,"334,1253333333315"
2025-07-12 06:45:00,"381,2169999999983"
2025-07-12 07:00:00,"490,9976666666649"
2025-07-12 07:15:00,"605,9583333333314"
2025-07-12 07:30:00,"745,1926666666649"
2025-07-12 07:45:00,"999,9926666666648"
2025-07-12 08:00:00,"1288,1669999999983"
2025-07-12 08:15:00,"1575,4346666666647"
2025-07-12 08:30:00,"2427,2043333333318"
2025-07-12 08:45:00,"2940,2199999999984"
2025-07-12 09:00:00,"3281,898999999998"
2025-07-12 09:15:00,"3600,9933333333315"
2025-07-12 09:30:00,"3857,9783333333316"
2025-07-12 09:45:00,"3499,800999999998"
2025-07-12 10:00:00,"3906,250333333331"
2025-07-12 10:15:00,"4115,842333333332"
2025-07-12 10:30:00,"4256,104999999999"
2025-07-12 10:45:00,"4484,374999999999"
2025-07-12 11:00:00,"4498,990666666665"
2025-07-12 11:15:00,"3231,8399999999983"
2025-07-12 11:30:00,"5158,170666666664"
2025-07-12 11:45:00,"4910,994333333331"
2025-07-12 12:00:00,"4221,623333333332"
2025-07-12 12:15:00,"5384,786666666664"
2025-07-12 12:30:00,"5596,349666666665"
2025-07-12 12:45:00,"4271,966666666665"
2025-07-12 13:00:00,"938,4406666666649"
2025-07-12 13:15:00,"3223,365999999998"
2025-07-12 13:30:00,"5453,851666666666"
2025-07-12 13:45:00,"5581,0166666666655"
2025-07-12 14:00:00,"5559,715666666665"
2025-07-12 14:15:00,"5437,514333333332"
2025-07-12 14:30:00,"5519,143666666665"
2025-07-12 14:45:00,"4125,000333333332"
2025-07-12 15:00:00,"1359,8283333333316"
2025-07-12 15:15:00,"1390,6613333333316"
2025-07-12 15:30:00,"2526,5729999999985"
2025-07-12 15:45:00,"2333,082666666665"
2025-07-12 16:00:00,"2065,759666666665"
2025-07-12 16:15:00,"3499,999999999998"
2025-07-12 16:30:00,"4601,562666666666"
2025-07-12 16:45:00,"3964,7009999999987"
2025-07-12 17:00:00,"3935,221666666665"
2025-07-12 17:15:00,"1578,2383333333314"
2025-07-12 17:30:00,"1399,8749999999982"
2025-07-12 17:45:00,"2120,8786666666647"
2025-07-12 18:00:00,"2126,0056666666646"
2025-07-12 18:15:00,"2908,5756666666653"
2025-07-12 18:30:00,"2789,0629999999983"
2025-07-12 18:45:00,"1045,7329999999984"
2025-07-12 19:00:00,"1098,8279999999984"
2025-07-12 19:15:00,"834,9769999999982"
2025-07-12 19:30:00,"758,7269999999983"
2025-07-12 19:45:00,"373,79299999999824"
2025-07-12 20:00:00,"264,7503333333316"
2025-07-12 20:15:00,"273,12633333333156"
2025-07-12 20:30:00,"164,0636666666649"
2025-07-12 20:45:00,"77,91799999999823"
2025-07-12 21:00:00,"31,094999999998226"
2025-07-12 21:15:00,"7,838666666664889"
2025-07-12 21:30:00,"0,0"
2025-07-12 21:45:00,"0,0"
2025-07-12 22:00:00,"0,0"
2025-07-12 22:15:00,"0,0"
2025-07-12 22:30:00,"0,0"
2025-07-12 22:45:00,"0,0"
2025-07-12 23:00:00,"0,0"
2025-07-12 23:15:00,"0,0"
2025-07-12 23:30:00,"0,0"
2025-07-12 23:45:00,"0,0"
2025-07-13 00:00:00,"0,0"
2025-07-13 00:15:00,"0,0"
2025-07-13 00:30:00,"0,0"
2025-07-13 00:45:00,"0,0"
2025-07-13 01:00:00,"0,0"
2025-07-13 01:15:00,"0,0"
2025-07-13 01:30:00,"0,0"
2025-07-13 01:45:00,"0,0"
2025-07-13 02:00:00,"0,0"
2025-07-13 02:15:00,"0,0"
2025-07-13 02:30:00,"0,0"
2025-07-13 02:45:00,"0,0"
2025-07-13 03:00:00,"0,0"
2025-07-13 03:15:00,"0,0"
2025-07-13 03:30:00,"0,0"
2025-07-13 03:45:00,"0,0"
2025-07-13 04:00:00,"0,0"
2025-07-13 04:15:00,"0,0"
2025-07-13 04:30:00,"0,0"
2025-07-13 04:45:00,"0,0"
2025-07-13 05:00:00,"0,0"
2025-07-13 05:15:00,"0,0"
2025-07-13 05:30:00,"0,0"
2025-07-13 05:45:00,"15,521666666664892"
2025-07-13 06:00:00,"77,94399999999823"
2025-07-13 06:15:00,"194,25433333333154"
2025-07-13 06:30:00,"279,31233333333154"
2025-07-13 06:45:00,"381,65599999999824"
2025-07-13 07:00:00,"468,2119999999982"
2025-07-13 07:15:00,"582,0869999999983"
2025-07-13 07:30:00,"714,2009999999983"
2025-07-13 07:45:00,"922,6413333333315"
2025-07-13 08:00:00,"1526,884666666665"
2025-07-13 08:15:00,"1639,566999999998"
2025-07-13 08:30:00,"1483,955666666665"
2025-07-13 08:45:00,"2477,126999999998"
2025-07-13 09:00:00,"3118,325999999998"
2025-07-13 09:15:00,"3608,805999999998"
2025-07-13 09:30:00,"3818,2946666666644"
2025-07-13 09:45:00,"3981,270666666664"
2025-07-13 10:00:00,"4066,6393333333313"
2025-07-13 10:15:00,"4083,402333333331"
2025-07-13 10:30:00,"4029,3873333333313"
2025-07-13 10:45:00,"3833,8163333333314"
2025-07-13 11:00:00,"3715,3736666666646"
2025-07-13 11:15:00,"4362,22133333333"
2025-07-13 11:30:00,"3903,2496666666643"
2025-07-13 11:45:00,"4707,781333333331"
2025-07-13 12:00:00,"4925,654999999998"
2025-07-13 12:15:00,"4485,629333333331"
2025-07-13 12:30:00,"5199,620666666665"
2025-07-13 12:45:00,"5300,613666666664"
2025-07-13 13:00:00,"5450,44033333333"
2025-07-13 13:15:00,"5285,435999999998"
2025-07-13 13:30:00,"5442,731666666665"
2025-07-13 13:45:00,"5415,2346666666635"
2025-07-13 14:00:00,"5419,710999999997"
2025-07-13 14:15:00,"5700,185666666665"
2025-07-13 14:30:00,"5339,570999999997"
2025-07-13 14:45:00,"5254,035666666664"
2025-07-13 15:00:00,"5067,777333333331"
2025-07-13 15:15:00,"4905,429666666664"
2025-07-13 15:30:00,"4837,284999999998"
2025-07-13 15:45:00,"4477,992666666664"
2025-07-13 16:00:00,"3818,2946666666644"
2025-07-13 16:15:00,"4208,633999999998"
2025-07-13 16:30:00,"3626,7076666666644"
2025-07-13 16:45:00,"3383,692333333331"
2025-07-13 17:00:00,"2941,328666666665"
2025-07-13 17:15:00,"3221,3349999999978"
2025-07-13 17:30:00,"3472,6206666666644"
2025-07-13 17:45:00,"1565,3673333333309"
2025-07-13 18:00:00,"1830,423999999998"
2025-07-13 18:15:00,"2384,8913333333307"
2025-07-13 18:30:00,"2680,6339999999977"
2025-07-13 18:45:00,"2504,533999999998"
2025-07-13 19:00:00,"1843,0389999999977"
2025-07-13 19:15:00,"1213,989999999998"
2025-07-13 19:30:00,"1258,7646666666642"
2025-07-13 19:45:00,"511,54766666666427"
2025-07-13 20:00:00,"225,16699999999764"
2025-07-13 20:15:00,"356,99533333333096"
2025-07-13 20:30:00,"441,6329999999964"
2025-07-13 20:45:00,"404,07533333333095"
2025-07-13 21:00:00,"93,20666666666429"
2025-07-13 21:15:00,"0,0"
2025-07-13 21:30:00,"0,0"
2025-07-13 21:45:00,"0,0"
2025-07-13 22:00:00,"0,0"
2025-07-13 22:15:00,"0,0"
2025-07-13 22:30:00,"0,0"
2025-07-13 22:45:00,"0,0"
2025-07-13 23:00:00,"0,0"
2025-07-13 23:15:00,"0,0"
2025-07-13 23:30:00,"0,0"
2025-07-13 23:45:00,"0,0"
2025-07-14 00:00:00,"0,0"
2025-07-14 00:15:00,"0,0"
2025-07-14 00:30:00,"0,0"
2025-07-14 00:45:00,"0,0"
2025-07-14 01:00:00,"0,0"
2025-07-14 01:15:00,"0,0"
2025-07-14 01:30:00,"0,0"
2025-07-14 01:45:00,"0,0"
2025-07-14 02:00:00,"0,0"
2025-07-14 02:15:00,"0,0"
2025-07-14 02:30:00,"0,0"
2025-07-14 02:45:00,"0,0"
2025-07-14 03:00:00,"0,0"
2025-07-14 03:15:00,"0,0"
2025-07-14 03:30:00,"0,0"
2025-07-14 03:45:00,"0,0"
2025-07-14 04:00:00,"0,0"
2025-07-14 04:15:00,"0,0"
2025-07-14 04:30:00,"0,0"
2025-07-14 04:45:00,"0,0"
2025-07-14 05:00:00,"0,0"
2025-07-14 05:15:00,"0,0"
2025-07-14 05:30:00,"0,0"
2025-07-14 05:45:00,"69,84666666666429"
2025-07-14 06:00:00,"217,0706666666643"
2025-07-14 06:15:00,"248,60199999999764"
2025-07-14 06:30:00,"271,67966666666433"
2025-07-14 06:45:00,"420,42633333333094"
2025-07-14 07:00:00,"1211,4629999999977"
2025-07-14 07:15:00,"911,727333333331"
2025-07-14 07:30:00,"573,5789999999976"
2025-07-14 07:45:00,"1103,3763333333309"
2025-07-14 08:00:00,"1333,4679999999973"
2025-07-14 08:15:00,"1654,795333333331"
2025-07-14 08:30:00,"2559,565666666664"
2025-07-14 08:45:00,"2822,0739999999973"
2025-07-14 09:00:00,"3181,601666666664"
2025-07-14 09:15:00,"3336,327333333331"
2025-07-14 09:30:00,"3888,141666666664"
2025-07-14 09:45:00,"2532,4893333333307"
2025-07-14 10:00:00,"3232,6296666666644"
2025-07-14 10:15:00,"2592,0946666666646"
2025-07-14 10:30:00,"2690,7909999999965"
