Datum;Zeitzone;von;bis;Einheit;reBAP unterdeckt;reBAP ueberdeckt
11.07.2025;CEST;03:00;03:15;EUR/MWh;111,59;111,59
11.07.2025;CEST;03:15;03:30;EUR/MWh;66,22;66,22
11.07.2025;CEST;03:30;03:45;EUR/MWh;67,84;67,84
11.07.2025;CEST;03:45;04:00;EUR/MWh;73,5;73,5
11.07.2025;CEST;04:00;04:15;EUR/MWh;78,91;78,91
11.07.2025;CEST;04:15;04:30;EUR/MWh;96,67;96,67
11.07.2025;CEST;04:30;04:45;EUR/MWh;91,61;91,61
11.07.2025;CEST;04:45;05:00;EUR/MWh;101,89;101,89
11.07.2025;CEST;05:00;05:15;EUR/MWh;125,61;125,61
11.07.2025;CEST;05:15;05:30;EUR/MWh;116,18;116,18
11.07.2025;CEST;05:30;05:45;EUR/MWh;112,53;112,53
11.07.2025;CEST;05:45;06:00;EUR/MWh;114,14;114,14
11.07.2025;CEST;06:00;06:15;EUR/MWh;165,59;165,59
11.07.2025;CEST;06:15;06:30;EUR/MWh;140,73;140,73
11.07.2025;CEST;06:30;06:45;EUR/MWh;146,71;146,71
11.07.2025;CEST;06:45;07:00;EUR/MWh;145,29;145,29
11.07.2025;CEST;07:00;07:15;EUR/MWh;144,97;144,97
11.07.2025;CEST;07:15;07:30;EUR/MWh;135,16;135,16
11.07.2025;CEST;07:30;07:45;EUR/MWh;112,37;112,37
11.07.2025;CEST;07:45;08:00;EUR/MWh;115,34;115,34
11.07.2025;CEST;08:00;08:15;EUR/MWh;133,79;133,79
11.07.2025;CEST;08:15;08:30;EUR/MWh;126,86;126,86
11.07.2025;CEST;08:30;08:45;EUR/MWh;138,44;138,44
11.07.2025;CEST;08:45;09:00;EUR/MWh;119,37;119,37
11.07.2025;CEST;09:00;09:15;EUR/MWh;93,17;93,17
11.07.2025;CEST;09:15;09:30;EUR/MWh;64,91;64,91
11.07.2025;CEST;09:30;09:45;EUR/MWh;92,96;92,96
11.07.2025;CEST;09:45;10:00;EUR/MWh;99,76;99,76
11.07.2025;CEST;10:00;10:15;EUR/MWh;137,76;137,76
11.07.2025;CEST;10:15;10:30;EUR/MWh;158,26;158,26
11.07.2025;CEST;10:30;10:45;EUR/MWh;61,34;61,34
11.07.2025;CEST;10:45;11:00;EUR/MWh;56,91;56,91
11.07.2025;CEST;11:00;11:15;EUR/MWh;36,34;36,34
11.07.2025;CEST;11:15;11:30;EUR/MWh;69,71;69,71
11.07.2025;CEST;11:30;11:45;EUR/MWh;45,31;45,31
11.07.2025;CEST;11:45;12:00;EUR/MWh;31,19;31,19
11.07.2025;CEST;12:00;12:15;EUR/MWh;72,81;72,81
11.07.2025;CEST;12:15;12:30;EUR/MWh;45,87;45,87
11.07.2025;CEST;12:30;12:45;EUR/MWh;45,23;45,23
11.07.2025;CEST;12:45;13:00;EUR/MWh;34,47;34,47
11.07.2025;CEST;13:00;13:15;EUR/MWh;63,65;63,65
11.07.2025;CEST;13:15;13:30;EUR/MWh;27,61;27,61
11.07.2025;CEST;13:30;13:45;EUR/MWh;-10,57;-10,57
11.07.2025;CEST;13:45;14:00;EUR/MWh;-20,52;-20,52
11.07.2025;CEST;14:00;14:15;EUR/MWh;-17,36;-17,36
11.07.2025;CEST;14:15;14:30;EUR/MWh;-14,24;-14,24
11.07.2025;CEST;14:30;14:45;EUR/MWh;-11,93;-11,93
11.07.2025;CEST;14:45;15:00;EUR/MWh;-5,66;-5,66
11.07.2025;CEST;15:00;15:15;EUR/MWh;-10,44;-10,44
11.07.2025;CEST;15:15;15:30;EUR/MWh;-9,15;-9,15
11.07.2025;CEST;15:30;15:45;EUR/MWh;-5,88;-5,88
11.07.2025;CEST;15:45;16:00;EUR/MWh;-10,23;-10,23
11.07.2025;CEST;16:00;16:15;EUR/MWh;-10,94;-10,94
11.07.2025;CEST;16:15;16:30;EUR/MWh;-10,22;-10,22
11.07.2025;CEST;16:30;16:45;EUR/MWh;23,46;23,46
11.07.2025;CEST;16:45;17:00;EUR/MWh;55,2;55,2
11.07.2025;CEST;17:00;17:15;EUR/MWh;22,84;22,84
11.07.2025;CEST;17:15;17:30;EUR/MWh;25,17;25,17
11.07.2025;CEST;17:30;17:45;EUR/MWh;-4,17;-4,17
11.07.2025;CEST;17:45;18:00;EUR/MWh;15,21;15,21
11.07.2025;CEST;18:00;18:15;EUR/MWh;1,98;1,98
11.07.2025;CEST;18:15;18:30;EUR/MWh;16,54;16,54
11.07.2025;CEST;18:30;18:45;EUR/MWh;88,99;88,99
11.07.2025;CEST;18:45;19:00;EUR/MWh;125,79;125,79
11.07.2025;CEST;19:00;19:15;EUR/MWh;60,8;60,8
11.07.2025;CEST;19:15;19:30;EUR/MWh;40,3;40,3
11.07.2025;CEST;19:30;19:45;EUR/MWh;46,03;46,03
11.07.2025;CEST;19:45;20:00;EUR/MWh;87,8;87,8
11.07.2025;CEST;20:00;20:15;EUR/MWh;71,04;71,04
11.07.2025;CEST;20:15;20:30;EUR/MWh;125,14;125,14
11.07.2025;CEST;20:30;20:45;EUR/MWh;131,88;131,88
11.07.2025;CEST;20:45;21:00;EUR/MWh;158,17;158,17
11.07.2025;CEST;21:00;21:15;EUR/MWh;108,16;108,16
11.07.2025;CEST;21:15;21:30;EUR/MWh;102,06;102,06
11.07.2025;CEST;21:30;21:45;EUR/MWh;81,47;81,47
11.07.2025;CEST;21:45;22:00;EUR/MWh;76,86;76,86
11.07.2025;CEST;22:00;22:15;EUR/MWh;91,11;91,11
11.07.2025;CEST;22:15;22:30;EUR/MWh;134,15;134,15
11.07.2025;CEST;22:30;22:45;EUR/MWh;133,7;133,7
11.07.2025;CEST;22:45;23:00;EUR/MWh;88,72;88,72
11.07.2025;CEST;23:00;23:15;EUR/MWh;153,45;153,45
11.07.2025;CEST;23:15;23:30;EUR/MWh;105,21;105,21
11.07.2025;CEST;23:30;23:45;EUR/MWh;114,11;114,11
11.07.2025;CEST;23:45;00:00;EUR/MWh;123,4;123,4
12.07.2025;CEST;00:00;00:15;EUR/MWh;107,61;107,61
12.07.2025;CEST;00:15;00:30;EUR/MWh;129,58;129,58
12.07.2025;CEST;00:30;00:45;EUR/MWh;252,28;252,28
12.07.2025;CEST;00:45;01:00;EUR/MWh;179,06;179,06
12.07.2025;CEST;01:00;01:15;EUR/MWh;95,67;95,67
12.07.2025;CEST;01:15;01:30;EUR/MWh;115,41;115,41
12.07.2025;CEST;01:30;01:45;EUR/MWh;124,67;124,67
12.07.2025;CEST;01:45;02:00;EUR/MWh;126,63;126,63
12.07.2025;CEST;02:00;02:15;EUR/MWh;106,35;106,35
12.07.2025;CEST;02:15;02:30;EUR/MWh;145,71;145,71
12.07.2025;CEST;02:30;02:45;EUR/MWh;142,17;142,17
12.07.2025;CEST;02:45;03:00;EUR/MWh;157,75;157,75
12.07.2025;CEST;03:00;03:15;EUR/MWh;113,53;113,53
12.07.2025;CEST;03:15;03:30;EUR/MWh;97,46;97,46
12.07.2025;CEST;03:30;03:45;EUR/MWh;115,03;115,03
12.07.2025;CEST;03:45;04:00;EUR/MWh;113,05;113,05
12.07.2025;CEST;04:00;04:15;EUR/MWh;91,51;91,51
12.07.2025;CEST;04:15;04:30;EUR/MWh;92,5;92,5
12.07.2025;CEST;04:30;04:45;EUR/MWh;91,45;91,45
12.07.2025;CEST;04:45;05:00;EUR/MWh;68,21;68,21
12.07.2025;CEST;05:00;05:15;EUR/MWh;111,73;111,73
12.07.2025;CEST;05:15;05:30;EUR/MWh;79,46;79,46
12.07.2025;CEST;05:30;05:45;EUR/MWh;63,62;63,62
12.07.2025;CEST;05:45;06:00;EUR/MWh;73,52;73,52
12.07.2025;CEST;06:00;06:15;EUR/MWh;117,66;117,66
12.07.2025;CEST;06:15;06:30;EUR/MWh;111,78;111,78
12.07.2025;CEST;06:30;06:45;EUR/MWh;120,05;120,05
12.07.2025;CEST;06:45;07:00;EUR/MWh;115,37;115,37
12.07.2025;CEST;07:00;07:15;EUR/MWh;127,4;127,4
12.07.2025;CEST;07:15;07:30;EUR/MWh;60,37;60,37
12.07.2025;CEST;07:30;07:45;EUR/MWh;40,37;40,37
12.07.2025;CEST;07:45;08:00;EUR/MWh;29,47;29,47
12.07.2025;CEST;08:00;08:15;EUR/MWh;79,61;79,61
12.07.2025;CEST;08:15;08:30;EUR/MWh;57,31;57,31
12.07.2025;CEST;08:30;08:45;EUR/MWh;48,89;48,89
12.07.2025;CEST;08:45;09:00;EUR/MWh;50,23;50,23
12.07.2025;CEST;09:00;09:15;EUR/MWh;56,52;56,52
12.07.2025;CEST;09:15;09:30;EUR/MWh;49,5;49,5
12.07.2025;CEST;09:30;09:45;EUR/MWh;48,52;48,52
12.07.2025;CEST;09:45;10:00;EUR/MWh;20,54;20,54
12.07.2025;CEST;10:00;10:15;EUR/MWh;88,53;88,53
12.07.2025;CEST;10:15;10:30;EUR/MWh;-22,54;-22,54
12.07.2025;CEST;10:30;10:45;EUR/MWh;-7,93;-7,93
12.07.2025;CEST;10:45;11:00;EUR/MWh;-36,86;-36,86
12.07.2025;CEST;11:00;11:15;EUR/MWh;-31,15;-31,15
12.07.2025;CEST;11:15;11:30;EUR/MWh;-0,13;-0,13
12.07.2025;CEST;11:30;11:45;EUR/MWh;-0,13;-0,13
12.07.2025;CEST;11:45;12:00;EUR/MWh;1,03;1,03
12.07.2025;CEST;12:00;12:15;EUR/MWh;3,63;3,63
12.07.2025;CEST;12:15;12:30;EUR/MWh;4,07;4,07
12.07.2025;CEST;12:30;12:45;EUR/MWh;5,78;5,78
12.07.2025;CEST;12:45;13:00;EUR/MWh;10,5;10,5
12.07.2025;CEST;13:00;13:15;EUR/MWh;27,23;27,23
12.07.2025;CEST;13:15;13:30;EUR/MWh;4,91;4,91
12.07.2025;CEST;13:30;13:45;EUR/MWh;5,16;5,16
12.07.2025;CEST;13:45;14:00;EUR/MWh;-4,3;-4,3
12.07.2025;CEST;14:00;14:15;EUR/MWh;-13,89;-13,89
12.07.2025;CEST;14:15;14:30;EUR/MWh;-9,32;-9,32
12.07.2025;CEST;14:30;14:45;EUR/MWh;0,97;0,97
12.07.2025;CEST;14:45;15:00;EUR/MWh;16,78;16,78
12.07.2025;CEST;15:00;15:15;EUR/MWh;16,68;16,68
12.07.2025;CEST;15:15;15:30;EUR/MWh;69,9;69,9
12.07.2025;CEST;15:30;15:45;EUR/MWh;18,99;18,99
12.07.2025;CEST;15:45;16:00;EUR/MWh;44,66;44,66
12.07.2025;CEST;16:00;16:15;EUR/MWh;89,5;89,5
12.07.2025;CEST;16:15;16:30;EUR/MWh;122,63;122,63
12.07.2025;CEST;16:30;16:45;EUR/MWh;108,07;108,07
12.07.2025;CEST;16:45;17:00;EUR/MWh;80,89;80,89
12.07.2025;CEST;17:00;17:15;EUR/MWh;23,82;23,82
12.07.2025;CEST;17:15;17:30;EUR/MWh;80,55;80,55
12.07.2025;CEST;17:30;17:45;EUR/MWh;98,61;98,61
12.07.2025;CEST;17:45;18:00;EUR/MWh;136,68;136,68
12.07.2025;CEST;18:00;18:15;EUR/MWh;94,99;94,99
12.07.2025;CEST;18:15;18:30;EUR/MWh;67,2;67,2
12.07.2025;CEST;18:30;18:45;EUR/MWh;13,59;13,59
12.07.2025;CEST;18:45;19:00;EUR/MWh;93,78;93,78
12.07.2025;CEST;19:00;19:15;EUR/MWh;117,21;117,21
12.07.2025;CEST;19:15;19:30;EUR/MWh;115,13;115,13
12.07.2025;CEST;19:30;19:45;EUR/MWh;136,03;136,03
12.07.2025;CEST;19:45;20:00;EUR/MWh;80,17;80,17
12.07.2025;CEST;20:00;20:15;EUR/MWh;94,89;94,89
12.07.2025;CEST;20:15;20:30;EUR/MWh;111,86;111,86
12.07.2025;CEST;20:30;20:45;EUR/MWh;101,75;101,75
12.07.2025;CEST;20:45;21:00;EUR/MWh;103,88;103,88
12.07.2025;CEST;21:00;21:15;EUR/MWh;102,57;102,57
12.07.2025;CEST;21:15;21:30;EUR/MWh;109,86;109,86
12.07.2025;CEST;21:30;21:45;EUR/MWh;110,75;110,75
12.07.2025;CEST;21:45;22:00;EUR/MWh;123,54;123,54
12.07.2025;CEST;22:00;22:15;EUR/MWh;117,74;117,74
12.07.2025;CEST;22:15;22:30;EUR/MWh;114,9;114,9
12.07.2025;CEST;22:30;22:45;EUR/MWh;104,91;104,91
12.07.2025;CEST;22:45;23:00;EUR/MWh;92,77;92,77
12.07.2025;CEST;23:00;23:15;EUR/MWh;124,54;124,54
12.07.2025;CEST;23:15;23:30;EUR/MWh;109,64;109,64
12.07.2025;CEST;23:30;23:45;EUR/MWh;136,26;136,26
12.07.2025;CEST;23:45;00:00;EUR/MWh;127,14;127,14
13.07.2025;CEST;00:00;00:15;EUR/MWh;82,11;82,11
13.07.2025;CEST;00:15;00:30;EUR/MWh;88,78;88,78
13.07.2025;CEST;00:30;00:45;EUR/MWh;102,27;102,27
13.07.2025;CEST;00:45;01:00;EUR/MWh;74,24;74,24
13.07.2025;CEST;01:00;01:15;EUR/MWh;94,7;94,7
13.07.2025;CEST;01:15;01:30;EUR/MWh;94,99;94,99
13.07.2025;CEST;01:30;01:45;EUR/MWh;103,07;103,07
13.07.2025;CEST;01:45;02:00;EUR/MWh;87,26;87,26
13.07.2025;CEST;02:00;02:15;EUR/MWh;90,27;90,27
13.07.2025;CEST;02:15;02:30;EUR/MWh;76,07;76,07
13.07.2025;CEST;02:30;02:45;EUR/MWh;112,4;112,4
13.07.2025;CEST;02:45;03:00;EUR/MWh;101,14;101,14
13.07.2025;CEST;03:00;03:15;EUR/MWh;93,36;93,36
13.07.2025;CEST;03:15;03:30;EUR/MWh;109,69;109,69
13.07.2025;CEST;03:30;03:45;EUR/MWh;103,43;103,43
13.07.2025;CEST;03:45;04:00;EUR/MWh;107,89;107,89
13.07.2025;CEST;04:00;04:15;EUR/MWh;93,69;93,69
13.07.2025;CEST;04:15;04:30;EUR/MWh;102,62;102,62
13.07.2025;CEST;04:30;04:45;EUR/MWh;140,61;140,61
13.07.2025;CEST;04:45;05:00;EUR/MWh;97,47;97,47
13.07.2025;CEST;05:00;05:15;EUR/MWh;115,4;115,4
13.07.2025;CEST;05:15;05:30;EUR/MWh;84,91;84,91
13.07.2025;CEST;05:30;05:45;EUR/MWh;94,66;94,66
13.07.2025;CEST;05:45;06:00;EUR/MWh;95,54;95,54
13.07.2025;CEST;06:00;06:15;EUR/MWh;93,9;93,9
13.07.2025;CEST;06:15;06:30;EUR/MWh;87,22;87,22
13.07.2025;CEST;06:30;06:45;EUR/MWh;90,47;90,47
13.07.2025;CEST;06:45;07:00;EUR/MWh;84,11;84,11
13.07.2025;CEST;07:00;07:15;EUR/MWh;121,78;121,78
13.07.2025;CEST;07:15;07:30;EUR/MWh;112,11;112,11
13.07.2025;CEST;07:30;07:45;EUR/MWh;118,88;118,88
13.07.2025;CEST;07:45;08:00;EUR/MWh;127,64;127,64
13.07.2025;CEST;08:00;08:15;EUR/MWh;157,22;157,22
13.07.2025;CEST;08:15;08:30;EUR/MWh;312,15;312,15
13.07.2025;CEST;08:30;08:45;EUR/MWh;175,81;175,81
13.07.2025;CEST;08:45;09:00;EUR/MWh;127,34;127,34
13.07.2025;CEST;09:00;09:15;EUR/MWh;141,25;141,25
13.07.2025;CEST;09:15;09:30;EUR/MWh;177,75;177,75
13.07.2025;CEST;09:30;09:45;EUR/MWh;121,25;121,25
13.07.2025;CEST;09:45;10:00;EUR/MWh;5,97;5,97
13.07.2025;CEST;10:00;10:15;EUR/MWh;48,65;48,65
13.07.2025;CEST;10:15;10:30;EUR/MWh;23,13;23,13
13.07.2025;CEST;10:30;10:45;EUR/MWh;5,75;5,75
13.07.2025;CEST;10:45;11:00;EUR/MWh;-16,39;-16,39
13.07.2025;CEST;11:00;11:15;EUR/MWh;13,79;13,79
13.07.2025;CEST;11:15;11:30;EUR/MWh;89,19;89,19
13.07.2025;CEST;11:30;11:45;EUR/MWh;1,83;1,83
13.07.2025;CEST;11:45;12:00;EUR/MWh;-13,12;-13,12
13.07.2025;CEST;12:00;12:15;EUR/MWh;21,59;21,59
13.07.2025;CEST;12:15;12:30;EUR/MWh;72,9;72,9
13.07.2025;CEST;12:30;12:45;EUR/MWh;5,25;5,25
13.07.2025;CEST;12:45;13:00;EUR/MWh;2,99;2,99
13.07.2025;CEST;13:00;13:15;EUR/MWh;16,62;16,62
13.07.2025;CEST;13:15;13:30;EUR/MWh;-5,1;-5,1
13.07.2025;CEST;13:30;13:45;EUR/MWh;-12,61;-12,61
13.07.2025;CEST;13:45;14:00;EUR/MWh;-14,03;-14,03
13.07.2025;CEST;14:00;14:15;EUR/MWh;-30,72;-30,72
13.07.2025;CEST;14:15;14:30;EUR/MWh;-37,09;-37,09
13.07.2025;CEST;14:30;14:45;EUR/MWh;-29,4;-29,4
13.07.2025;CEST;14:45;15:00;EUR/MWh;-16,97;-16,97
13.07.2025;CEST;15:00;15:15;EUR/MWh;-4,19;-4,19
13.07.2025;CEST;15:15;15:30;EUR/MWh;-8,15;-8,15
13.07.2025;CEST;15:30;15:45;EUR/MWh;-18,23;-18,23
13.07.2025;CEST;15:45;16:00;EUR/MWh;-20,81;-20,81
13.07.2025;CEST;16:00;16:15;EUR/MWh;-46,77;-46,77
13.07.2025;CEST;16:15;16:30;EUR/MWh;-23,26;-23,26
13.07.2025;CEST;16:30;16:45;EUR/MWh;40,55;40,55
13.07.2025;CEST;16:45;17:00;EUR/MWh;-7,83;-7,83
13.07.2025;CEST;17:00;17:15;EUR/MWh;-7,01;-7,01
13.07.2025;CEST;17:15;17:30;EUR/MWh;13,16;13,16
13.07.2025;CEST;17:30;17:45;EUR/MWh;16,81;16,81
13.07.2025;CEST;17:45;18:00;EUR/MWh;114,83;114,83
13.07.2025;CEST;18:00;18:15;EUR/MWh;104,32;104,32
13.07.2025;CEST;18:15;18:30;EUR/MWh;133,14;133,14
13.07.2025;CEST;18:30;18:45;EUR/MWh;129,94;129,94
13.07.2025;CEST;18:45;19:00;EUR/MWh;194,81;194,81
13.07.2025;CEST;19:00;19:15;EUR/MWh;128,19;128,19
13.07.2025;CEST;19:15;19:30;EUR/MWh;127,17;127,17
13.07.2025;CEST;19:30;19:45;EUR/MWh;123,68;123,68
13.07.2025;CEST;19:45;20:00;EUR/MWh;148,65;148,65
13.07.2025;CEST;20:00;20:15;EUR/MWh;113,08;113,08
13.07.2025;CEST;20:15;20:30;EUR/MWh;76,86;76,86
13.07.2025;CEST;20:30;20:45;EUR/MWh;126,8;126,8
13.07.2025;CEST;20:45;21:00;EUR/MWh;74,32;74,32
13.07.2025;CEST;21:00;21:15;EUR/MWh;76,77;76,77
13.07.2025;CEST;21:15;21:30;EUR/MWh;54,75;54,75
13.07.2025;CEST;21:30;21:45;EUR/MWh;132,06;132,06
13.07.2025;CEST;21:45;22:00;EUR/MWh;81,84;81,84
13.07.2025;CEST;22:00;22:15;EUR/MWh;114,23;114,23
13.07.2025;CEST;22:15;22:30;EUR/MWh;107,4;107,4
13.07.2025;CEST;22:30;22:45;EUR/MWh;121,79;121,79
13.07.2025;CEST;22:45;23:00;EUR/MWh;99,04;99,04
13.07.2025;CEST;23:00;23:15;EUR/MWh;143,99;143,99
13.07.2025;CEST;23:15;23:30;EUR/MWh;140,26;140,26
13.07.2025;CEST;23:30;23:45;EUR/MWh;175,76;175,76
13.07.2025;CEST;23:45;00:00;EUR/MWh;174,91;174,91
14.07.2025;CEST;00:00;00:15;EUR/MWh;94,94;94,94
14.07.2025;CEST;00:15;00:30;EUR/MWh;123,4;123,4
14.07.2025;CEST;00:30;00:45;EUR/MWh;121,55;121,55
14.07.2025;CEST;00:45;01:00;EUR/MWh;137,2;137,2
14.07.2025;CEST;01:00;01:15;EUR/MWh;144,16;144,16
14.07.2025;CEST;01:15;01:30;EUR/MWh;90,23;90,23
14.07.2025;CEST;01:30;01:45;EUR/MWh;95,41;95,41
14.07.2025;CEST;01:45;02:00;EUR/MWh;91,41;91,41
14.07.2025;CEST;02:00;02:15;EUR/MWh;81,67;81,67
14.07.2025;CEST;02:15;02:30;EUR/MWh;87,29;87,29
14.07.2025;CEST;02:30;02:45;EUR/MWh;99,02;99,02
14.07.2025;CEST;02:45;03:00;EUR/MWh;89,32;89,32
14.07.2025;CEST;03:00;03:15;EUR/MWh;105,82;105,82
14.07.2025;CEST;03:15;03:30;EUR/MWh;96,25;96,25
14.07.2025;CEST;03:30;03:45;EUR/MWh;82,11;82,11
14.07.2025;CEST;03:45;04:00;EUR/MWh;78,9;78,9
14.07.2025;CEST;04:00;04:15;EUR/MWh;67,75;67,75
14.07.2025;CEST;04:15;04:30;EUR/MWh;65,74;65,74
14.07.2025;CEST;04:30;04:45;EUR/MWh;64,88;64,88
14.07.2025;CEST;04:45;05:00;EUR/MWh;67,01;67,01
14.07.2025;CEST;05:00;05:15;EUR/MWh;70,39;70,39
14.07.2025;CEST;05:15;05:30;EUR/MWh;56,66;56,66
14.07.2025;CEST;05:30;05:45;EUR/MWh;75,54;75,54
14.07.2025;CEST;05:45;06:00;EUR/MWh;86,02;86,02
14.07.2025;CEST;06:00;06:15;EUR/MWh;83,57;83,57
14.07.2025;CEST;06:15;06:30;EUR/MWh;83,13;83,13
14.07.2025;CEST;06:30;06:45;EUR/MWh;106,21;106,21
14.07.2025;CEST;06:45;07:00;EUR/MWh;69,37;69,37
14.07.2025;CEST;07:00;07:15;EUR/MWh;85,93;85,93
14.07.2025;CEST;07:15;07:30;EUR/MWh;89,59;89,59
14.07.2025;CEST;07:30;07:45;EUR/MWh;93,97;93,97
14.07.2025;CEST;07:45;08:00;EUR/MWh;115,11;115,11
14.07.2025;CEST;08:00;08:15;EUR/MWh;175,73;175,73
14.07.2025;CEST;08:15;08:30;EUR/MWh;159,28;159,28
14.07.2025;CEST;08:30;08:45;EUR/MWh;126,72;126,72
14.07.2025;CEST;08:45;09:00;EUR/MWh;120,4;120,4
14.07.2025;CEST;09:00;09:15;EUR/MWh;95,05;95,05
14.07.2025;CEST;09:15;09:30;EUR/MWh;74,04;74,04
14.07.2025;CEST;09:30;09:45;EUR/MWh;64,19;64,19
14.07.2025;CEST;09:45;10:00;EUR/MWh;69,82;69,82
14.07.2025;CEST;10:00;10:15;EUR/MWh;66,24;66,24
14.07.2025;CEST;10:15;10:30;EUR/MWh;119,03;119,03
14.07.2025;CEST;10:30;10:45;EUR/MWh;132,43;132,43
14.07.2025;CEST;10:45;11:00;EUR/MWh;129,11;129,11
14.07.2025;CEST;11:00;11:15;EUR/MWh;144,28;144,28
14.07.2025;CEST;11:15;11:30;EUR/MWh;157,35;157,35
14.07.2025;CEST;11:30;11:45;EUR/MWh;147,23;147,23
14.07.2025;CEST;11:45;12:00;EUR/MWh;133,66;133,66
14.07.2025;CEST;12:00;12:15;EUR/MWh;118,75;118,75
14.07.2025;CEST;12:15;12:30;EUR/MWh;58,82;58,82
14.07.2025;CEST;12:30;12:45;EUR/MWh;54,99;54,99
14.07.2025;CEST;12:45;13:00;EUR/MWh;107,09;107,09
14.07.2025;CEST;13:00;13:15;EUR/MWh;60,12;60,12
14.07.2025;CEST;13:15;13:30;EUR/MWh;48,35;48,35
14.07.2025;CEST;13:30;13:45;EUR/MWh;29,87;29,87
14.07.2025;CEST;13:45;14:00;EUR/MWh;17,5;17,5
14.07.2025;CEST;14:00;14:15;EUR/MWh;0,01;0,01
14.07.2025;CEST;14:15;14:30;EUR/MWh;7,75;7,75
14.07.2025;CEST;14:30;14:45;EUR/MWh;-11,97;-11,97
14.07.2025;CEST;14:45;15:00;EUR/MWh;-18,67;-18,67
14.07.2025;CEST;15:00;15:15;EUR/MWh;-4,44;-4,44
14.07.2025;CEST;15:15;15:30;EUR/MWh;1,33;1,33
14.07.2025;CEST;15:30;15:45;EUR/MWh;36,26;36,26
14.07.2025;CEST;15:45;16:00;EUR/MWh;70,51;70,51
14.07.2025;CEST;16:00;16:15;EUR/MWh;115,8;115,8
14.07.2025;CEST;16:15;16:30;EUR/MWh;146,65;146,65
14.07.2025;CEST;16:30;16:45;EUR/MWh;121,37;121,37
14.07.2025;CEST;16:45;17:00;EUR/MWh;64,3;64,3
14.07.2025;CEST;17:00;17:15;EUR/MWh;93,52;93,52
14.07.2025;CEST;17:15;17:30;EUR/MWh;84,9;84,9
14.07.2025;CEST;17:30;17:45;EUR/MWh;100,89;100,89
14.07.2025;CEST;17:45;18:00;EUR/MWh;135,41;135,41
14.07.2025;CEST;18:00;18:15;EUR/MWh;107,17;107,17
14.07.2025;CEST;18:15;18:30;EUR/MWh;144,8;144,8
14.07.2025;CEST;18:30;18:45;EUR/MWh;154,14;154,14
14.07.2025;CEST;18:45;19:00;EUR/MWh;89,52;89,52
14.07.2025;CEST;19:00;19:15;EUR/MWh;70,26;70,26
14.07.2025;CEST;19:15;19:30;EUR/MWh;75,93;75,93
14.07.2025;CEST;19:30;19:45;EUR/MWh;66,7;66,7
14.07.2025;CEST;19:45;20:00;EUR/MWh;113,52;113,52
14.07.2025;CEST;20:00;20:15;EUR/MWh;97,82;97,82
14.07.2025;CEST;20:15;20:30;EUR/MWh;80,06;80,06
14.07.2025;CEST;20:30;20:45;EUR/MWh;117,57;117,57
14.07.2025;CEST;20:45;21:00;EUR/MWh;60,04;60,04
14.07.2025;CEST;21:00;21:15;EUR/MWh;95,72;95,72
14.07.2025;CEST;21:15;21:30;EUR/MWh;73,62;73,62
14.07.2025;CEST;21:30;21:45;EUR/MWh;91,54;91,54
14.07.2025;CEST;21:45;22:00;EUR/MWh;117,74;117,74
14.07.2025;CEST;22:00;22:15;EUR/MWh;157,71;157,71
14.07.2025;CEST;22:15;22:30;EUR/MWh;196,15;196,15
14.07.2025;CEST;22:30;22:45;EUR/MWh;144,69;144,69
14.07.2025;CEST;22:45;23:00;EUR/MWh;104,83;104,83
14.07.2025;CEST;23:00;23:15;EUR/MWh;120,65;120,65
14.07.2025;CEST;23:15;23:30;EUR/MWh;98,98;98,98
14.07.2025;CEST;23:30;23:45;EUR/MWh;125,58;125,58
14.07.2025;CEST;23:45;00:00;EUR/MWh;112,82;112,82
15.07.2025;CEST;00:00;00:15;EUR/MWh;145,33;145,33
15.07.2025;CEST;00:15;00:30;EUR/MWh;156,85;156,85
15.07.2025;CEST;00:30;00:45;EUR/MWh;145,99;145,99
15.07.2025;CEST;00:45;01:00;EUR/MWh;121,31;121,31
15.07.2025;CEST;01:00;01:15;EUR/MWh;83,56;83,56
15.07.2025;CEST;01:15;01:30;EUR/MWh;86,96;86,96
15.07.2025;CEST;01:30;01:45;EUR/MWh;119,71;119,71
15.07.2025;CEST;01:45;02:00;EUR/MWh;105,55;105,55
15.07.2025;CEST;02:00;02:15;EUR/MWh;96,33;96,33
15.07.2025;CEST;02:15;02:30;EUR/MWh;80,35;80,35
15.07.2025;CEST;02:30;02:45;EUR/MWh;80,4;80,4
15.07.2025;CEST;02:45;03:00;EUR/MWh;62,75;62,75
15.07.2025;CEST;03:00;03:15;EUR/MWh;88,53;88,53
15.07.2025;CEST;03:15;03:30;EUR/MWh;82,2;82,2
15.07.2025;CEST;03:30;03:45;EUR/MWh;87,63;87,63
15.07.2025;CEST;03:45;04:00;EUR/MWh;62,18;62,18
15.07.2025;CEST;04:00;04:15;EUR/MWh;69,29;69,29
15.07.2025;CEST;04:15;04:30;EUR/MWh;59,82;59,82
15.07.2025;CEST;04:30;04:45;EUR/MWh;68,16;68,16
15.07.2025;CEST;04:45;05:00;EUR/MWh;87,76;87,76
15.07.2025;CEST;05:00;05:15;EUR/MWh;82,2;82,2
15.07.2025;CEST;05:15;05:30;EUR/MWh;84,28;84,28
15.07.2025;CEST;05:30;05:45;EUR/MWh;84,93;84,93
15.07.2025;CEST;05:45;06:00;EUR/MWh;109,63;109,63
